tipo_elem;distrito;id;cod_cent;nombre;utm_x;utm_y;longitud;latitud
URB;6;10218;31070;JERONIMA LLORENTE E-O (ANTURIO -PAMPLONA);440.155.882.483.637;447.857.302.051.724;-37.057.925.552.017;404.556.674.930.261
URB;6;10219;31071;JERONIMA LLORENTE O-E (WAD-RAS -PAMPLONA);440.075.699.941.257;447.847.590.594.346;-370.672.898.128.702;404.547.868.680.136
URB;6;10220;31072;PAMPLONA S-N (FERNANDO OSSORIO -JERONIMA LLORENTE);440.173.152.734.275;447.846.617.263.103;-370.557.881.821.782;404.547.062.071.248
URB;6;10221;31073;PAMPLONA N-S(FRANCOS RODRIGUEZ -JERONIMA LLORENTE);440.077.772.061.564;447.856.200.656.456;-370.671.267.178.153;404.555.626.467.102
URB;6;3413;31074;AV.FEDERICO RUBIO N-S (ARANJUEZ - ALMANSA);43.983.874.150.726;447.798.453.992.777;-370.947.683.719.569;404.503.433.256.353
URB;6;3412;31075;AV.FEDERICO RUBIO S-N (PABLO IGLESIAS  - ALMANSA);439.935.019.118.787;44.777.812.071.253;-370.832.229.358.804;404.485.185.826.744
URB;9;10212;31076;AV.PABLO IGLESIAS N-S (JUAN XXIII - ALMANSA);439.764.798.742.681;447.795.502.788.559;-371.034.597.529.703;404.500.721.142.718
URB;9;9914;31077;ALMANSA O-E (VASCOS-PABLO IGLESIAS);439.695.762.804.258;447.789.763.977.891;-371.115.459.807.246;404.495.501.335.168
URB;9;10195;31078;(TACTICO)JUAN XXIII O-E (OLIMPIADA -PABLO IGLESIAS);439.693.228.812.451;447.805.248.712.654;-371.119.918.426.305;404.509.448.771.999
URB;6;6983;31079;AV. PABLO IGLESIAS S-N (JUAN MONTALVO-VIVERO);43.988.551.439.443;447.774.028.827.549;-370.890.216.739.658;404.481.463.904.042
URB;9;10012;31401;(TACTICO) Salida Clinica Lopez Ibor;438.594.297.373.636;447.995.033.410.035;-372.434.153.894.374;404.679.609.183.562
URB;6;10153;32001;PSO. DIRECCION N-S (ALBERDI - CAPITAN BLANCO ARGIBAY);439.999.893.880.628;44.800.301.093.442;-370.776.988.450.559;404.687.822.740.471
URB;6;4543;32002;PSO. DIRECCION S-N (ALBERDI - CAPITAN BLANCO ARGIBAY);439.963.970.869.351;447.989.788.019.108;-370.818.109.437.612;404.675.885.078.806
URB;6;10154;32003;CAPITAN BLANCO ARGIBAY O-E (SINESIO DELGADO - PSO. DIRECCION);439.918.940.548.866;44.799.724.703.683;-370.871.929.399.442;404.682.571.891.734
URB;6;4545;32004;(MICRO) CAPITAN BLANCO ARGIBAY O-E(Po DIRECCION-P.CEBRERO);439.756.303.279.783;448.015.724.608.054;-371.065.517.781.777;404.699.099.397.398
URB;8;4546;32005;(AFOROS) SINESIO DELGADO E-O(RIBADAVIA-P.CEBRERO);439.806.736.447.694;448.032.188.889.627;-371.007.591.672.326;404.713.967.599.911
URB;8;4548;32006;AV. BETANZOS N-S (CELANOVA-PIEDRAFITA CEBRERO);439.588.459.549.828;448.032.768.698.465;-371.265.120.569.911;404.714.331.447.222
URB;8;4549;32007;AV. BETANZOS S-N(RIBADAVIA-CHANTADA);439.628.174.752.984;448.044.198.148.991;-371.219.361.328.428;404.724.656.392.755
URB;8;4550;32008;CHANTADA E-O(RIBADAVIA-AV. BETANZOS);439.713.540.866.086;448.049.712.121.967;-37.111.918.816.917;404.729.685.587.571
URB;8;4551;32009;AV. BETANZOS N-S(CHANTADA-MELCHOR FERNANDEZ ALMAGRO);439.686.622.286.644;448.060.512.257.411;-371.151.968.335.281;404.739.395.203.613
URB;8;4552;32010;AV. BETANZOS N-S(MELCHOR FERNANDEZ ALMAGRO-CHANTADA);439.680.905.931.297;448.061.311.063.627;-371.158.787.419.279;40.474.011.064.621
URB;8;4553;32011;MELCHOR FERNANDEZ ALMAGRO E-O(FERROL-AV. BETANZOS);439.841.411.697.538;448.078.748.846.523;-370.971.105.633.761;404.755.935.656.985
URB;8;4554;32012;RIBADAVIA E-O(CHANTADA-AV. BETANZOS);439.730.169.156.693;448.041.648.746.317;-371.098.807.261.568;404.722.433.868.347
URB;8;9882;32014;RIBADAVIA N-S(COLEGIO GARCIA LORCA-SINESIO DELGADO);440.274.201.006.031;448.047.404.224.325;-370.457.614.727.137;404.728.011.599.444
URB;8;4556;32015;LA BANEZA O-E(CAMINO GANAPANES-AV. BETANZOS);439.593.796.016.424;448.088.411.482.743;-371.264.125.105.719;4.047.644.603.765
URB;8;3408;32016;AV. BETANZOS N-S(LA BANEZA-MELCHOR FERNANDEZ ALMAGRO);439.679.945.398.523;448.085.707.744.276;-371.162.240.790.075;404.762.087.368.127
URB;8;4557;32017;AV. BETANZOS S-N(MELCHOR FERNANDEZ ALMAGRO-LA BANEZA);439.701.582.651.473;448.080.313.061.649;-371.136.203.318.915;404.757.243.354.542
URB;8;4558;32018;FINISTERRE E-O(SINESIO DELGADO-VILLA MARIN);440.712.420.627.571;448.072.691.359.157;-369.943.054.106.199;404.751.105.195.938
URB;8;4559;32019;VILLA MARIN E-O(MELCHOR FERNANDEZ ALMAGRO-FINISTERRE);440.700.726.966.062;44.808.287.725.771;-369.957.800.822.366;404.760.272.699.348
URB;8;3829;32020;SINESIO DELGADO E-O(FINISTERRE -GINZO DE LIMIA);440.654.561.133.361;448.071.349.994.769;-370.011.182.065.934;40.474.985.551.914
URB;8;4560;32021;VILLA MARIN E-O(FINISTERRE-GINZO DE LIMIA);4.406.070.995.923;448.075.088.493.458;-37.006.751.966.312;404.753.189.375.536
URB;8;4561;32022;FINISTERRE N-S(VILLA MARIN-MELCHOR FERNANDEZ ALMAGRO);440.570.950.726.292;448.086.818.772.945;-370.111.261.694.707;404.763.730.602.421
URB;8;4562;32023;FINISTERRE N-S(MELCHOR FERNANDEZ ALMAGRO-VILLA MARIN);440.561.212.959.753;448.087.339.822.935;-370.122.797.817.145;404.764.193.015.311
URB;8;3824;32024;MELCHOR FERNANDEZ ALMAGRO E-O(FINISTERRE-GINZO DE LIMIA);440.494.275.043.077;448.096.573.266.599;-370.202.628.466.278;40.477.246.291.731
URB;8;3825;32025;RIBADAVIA E-O(SINESIO DELGADO-CHANTADA);440.208.416.864.634;448.046.991.744.372;-370.535.174.816.423;404.727.592.691.719
URB;6;4563;32026;(AFOROS) SINESIO DELGADO O-E(RIBADAVIA-AV. ASTURIAS);440.396.570.599.884;448.046.634.199.632;-370.313.195.152.711;404.727.405.834.941
URB;8;4564;32027;GINZO DE LIMIA N-S(MELCHOR FERNANDEZ ALMAGRO-FERROL);440.408.325.077.928;448.079.651.657.405;-370.302.431.731.683;404.757.157.658.872
URB;8;3596;32028;GINZO DE LIMIA S-N(VILLA MARIN-MELCHOR FERNANDEZ ALMAGRO);440.411.738.939.707;448.084.691.480.833;-370.298.878.094.559;40.476.170.017.289
URB;8;4565;32029;MELCHOR FERNANDEZ ALMAGRO O-E(GINZO DE LIMIA-FINISTERRE);440.427.642.984.057;448.094.307.934.757;-370.281.020.066.028;404.770.374.449.225
URB;8;4566;32030;GINZO DE LIMIA N-S(MONFORTE LEMOS-MELCHOR FERNANDEZ ALMAGRO);440.346.744.382.272;448.102.884.566.659;-37.037.726.086.415;404.778.042.530.842
URB;8;4567;32031;MELCHOR FERNANDEZ ALMAGRO O-E(FERROL-GINZO DE LIMIA);440.223.433.237.466;448.088.998.024.634;-370.521.420.542.832;404.765.444.344.675
URB;8;4568;32032;MELCHOR FERNANDEZ ALMAGRO E-O(GINZO DE LIMIA-FERROL);440.231.718.760.577;448.089.667.224.805;-370.511.709.465.746;40.476.605.314.867
URB;8;4569;32033;MELCHOR FERNANDEZ ALMAGRO O-E(AV. BETANZOS-FERROL);439.956.329.403.021;448.081.862.686.458;-370.835.838.004.552;404.758.823.881.637
URB;6;3588;32034;CAMINO CHORRILLO S-N(ENTRADA A PIEDRAFITA CEBRERO);439.608.299.466.471;448.011.638.113.921;-371.239.706.319.455;404.695.310.661.394
URB;6;3589;32035;SINESIO DELGADO O-E(A.MACHADO-PIEDRAFITA CEBRERO);43.957.523.743.818;448.008.807.424.558;-371.278.434.721.533;404.692.736.628.222
URB;8;4570;32036;AV. BETANZOS S-N(PIEDRAFITA DEL CEBRERO-RIBADAVIA);439.637.427.589.454;448.034.073.444.732;-371.207.483.289.218;404.715.542.410.899
URB;6;10165;32037;PSO. DIRECCION O-E (CAPITAN BLANCO ARGIBAY - ALBERDI);440.044.972.284.753;448.012.141.104.605;-370.724.679.999.843;404.696.080.093.922
URB;6;10166;32038;PSO. DIRECCION E-O (AV. ASTURIAS - REYES AIZQUIBEL);440.346.260.063.842;448.018.490.074.411;-370.369.894.757.525;404.702.016.403.101
URB;8;3737;32039;(TACTICO) SALIDA APARCAMIENTO PUBLICO HOSPITAL CARLOS III;440.874.937.839.261;448.069.488.767.891;-369.751.043.396.375;404.748.336.032.002
URB;8;4572;32040;(TACTICO) SALIDA APARCAMIENTO MEDICOS HOSPITAL CARLOS III;440.887.825.589.137;448.069.504.861.911;-369.735.842.023.522;404.748.359.703.894
URB;8;4573;32041;(TACTICO) SALIDA APARCAMIENTO GENERAL HOSPITAL CARLOS III;440.879.622.623.788;448.068.405.413.729;-369.745.416.064.644;404.747.363.439.001
URB;6;4574;32042;AV. ASTURIAS S-N(Po DIRECCION-SINESIO DELGADO);440.600.136.945.329;448.049.829.851.046;-370.073.367.584.415;404.730.430.432.938
URB;6;4575;32043;AV. ASTURIAS O-E(Po DIRECCION-ROSARIO ROMERO);440.737.938.166.637;448.037.122.681.141;-369.909.629.297.111;404.719.081.750.772
URB;6;4576;32044;AV. ASTURIAS O-E(SINESIO DELGADO -Po DIRECCION);440.612.509.599.346;448.047.526.384.722;-370.058.557.068.989;404.728.364.228.298
URB;6;3738;32046;AV. ASTURIAS E-O(CANAVERAL-MONTOYA);441.041.496.924.738;448.009.476.408.098;-369.548.986.031.239;404.694.392.901.465
URB;6;4577;32047;AV. ASTURIAS E-O(SOROLLA -Po DIRECCION);440.894.446.272.494;448.023.610.188.888;-369.723.755.470.007;404.707.020.676.514
URB;6;4578;32048;(AFOROS) AV. ASTURIAS O-E(MAGNOLIAS -CEDROS);441.277.629.612.023;447.988.554.253.867;-369.268.520.608.576;404.675.712.625.659
URB;6;4579;32049;AV. ASTURIAS O-E(BASCONES -CANAVERAL);441.104.175.981.167;448.001.912.700.748;-369.474.351.174.922;404.687.623.669.663
URB;6;4580;32050;(TACTICO) MAGNOLIAS S-N (DELFIN-AV. ASTURIAS);441.242.681.843.676;447.987.155.622.469;-369.309.612.379.032;404.674.427.969.967
URB;6;4581;32051;AV. ASTURIAS E-O(PL. CASTILLA-SAN AQUILINO);441.474.077.531.121;44.797.800.778.894;-369.035.835.104.357;404.666.350.559.939
URB;6;4582;32052;(AFOROS) AV. ASTURIAS E-O(SAN AQUILINO -MAGNOLIAS);441.356.340.799.391;447.985.578.640.435;-369.175.404.804.728;404.673.087.670.876
URB;6;7024;32054;(TACTICO) SINESIO DELGADO O-E (GIRO A HOSPITAL CARLOSIII);440.838.196.057.601;448.066.197.278.421;-369.794.078.347.303;404.745.344.764.792
URB;8;9915;32055;SINESIO DELGADO E-O (SALIDA TUNEL-HOSPITAL CARLOS III);440.992.697.979.799;44.806.892.852.869;-369.612.076.971.783;404.747.915.096.168
URB;6;9916;32056;SINESIO DELGADO O-E (HOSPITAL CARLOS III-ENTRADA TUNEL);440.991.650.157.525;448.068.267.961.206;-369.613.251.564.017;404.747.319.286.415
URB;8;9919;32057;SINESIO DELGADO E-O(HOSPITAL CARLOS III-FINISTERRE);440.785.178.595.054;448.068.891.849.679;-369.856.871.015.637;404.747.734.356.828
URB;6;9918;32058;SINESIO DELGADO O-E(FINISTERRE-HOSPITAL CARLOS III);44.077.184.731.628;448.068.467.652.653;-369.872.557.460.122;404.747.342.717.625
URB;6;10809;32059;SAN AQUILINO N-S (SAN BENITO - AVDA. ASTURIAS);441.456.975.792.404;447.991.243.806.238;-36.905.722.781.141;404.678.262.067.344
URB;6;10813;32060;PSO.DIRECCION O-E (ALVAREZ-AVDA.ASTURIAS);440.590.319.103.284;448.038.352.532.249;-370.083.873.796.442;404.720.084.195.098
URB;8;4585;33001;Po CASTELLANA N-S(M-30 -AV. MONFORTE DE  LEMOS);441.780.821.978.764;44.808.602.991.203;-368.683.945.253.448;404.763.876.933.192
URB;5;4586;33002;DANIEL VAZQUEZ DIAZ E-O(MAURICIO LEGENDRE-Po CASTELLANA);441.913.089.745.804;448.069.031.103.784;-368.526.356.350.394;404.748.656.320.602
URB;5;4587;33003;SALIDA TUNEL PIO XII E-O(MAURICIO LEGENDRE-Po CASTELLANA);441.890.518.384.418;44.806.878.391.433;-368.552.959.806.417;404.748.417.852.607
URB;5;4588;33004;PADRE FCO. PALAU Y QUER O-E (CASTELLANA - MAURICIO LEGENDRE);441.869.525.046.053;448.061.258.321.666;-36.857.703.465.955;404.741.623.795.163
URB;5;4589;33005;Po CASTELLANA S-N(JOSE VASCONCELOS-PADRE FCO.PALAU Y QUER);441.763.401.036.859;448.051.733.924.999;-368.701.347.061.398;404.732.969.479.509
URB;8;4590;33006;SALIDA TUNEL N-S(Po CASTELLANA)A 90MTS;441.752.376.365.754;448.070.142.329.925;-368.716.042.454.187;404.749.544.800.514
URB;8;4591;33007;SALIDA TUNEL N-S(Po CASTELLANA)A 50MTS;441.739.577.286.844;448.064.327.048.427;-368.730.606.604.881;404.744.297.177.874
URB;8;4592;33008;AV. MONFORTE  LEMOS O-E(AV.MONFORTE DE LEMOS-MAGNOLIAS);441.501.416.886.807;448.081.983.138.121;-369.013.176.869.009;40.476.003.509.441
URB;8;4593;33009;AV.MONFORTE DE LEMOS E-O(Po CASTELLANA-AV.MONFORTE DE LEMOS);441.701.110.167.971;448.073.552.380.384;-368.776.831.671.496;404.752.580.743.258
URB;6;4594;33010;SINESIO DELGADO O-E(SINESIO DELGADO-Po CASTELLANA);441.632.481.608.475;448.063.774.388.656;-368.856.889.311.424;404.743.724.124.972
URB;6;4595;33011;SINESIO DELGADO O-E(CARLOS III-MAGNOLIAS);441.470.447.022.199;448.064.886.585.357;-369.048.133.013.057;404.744.612.006.514
URB;8;4596;33012;SINESIO DELGADO E-O(CARLOS III-MAGNOLIAS);441.469.594.637.652;448.066.327.250.769;-369.049.271.462.961;40.474.590.921.575
URB;8;4597;33013;SINESIO DELGADO E-O(SALIDA TUNEL);44.146.515.471.304;448.065.719.183.478;-369.054.452.834.471;404.745.358.314.962
URB;8;10032;33014;MONFORTE DE LEMOS O-E (PUENTECESURES - PEDRO RICO);441.256.722.761.176;448.117.814.471.425;-369.305.151.728.596;404.792.140.661.448
URB;8;4598;33015;(TACTICO) ARZOBISPO MORCILLO E-O (Po CASTELLANA -ACC.TORRE );441.754.631.128.009;448.124.495.313.805;-36.871.837.480.363;40.479.850.976.777
URB;8;4599;33016;ARZOBISPO MORCILLO O-E(ACC.TORRES-Po CASTELLANA);441.755.760.103.618;448.123.036.479.562;-368.716.908.916.611;404.797.196.382.788
URB;8;4600;33017;ARZOBISPO MORCILLO E-O(ACC.TORRES-PEDRO RICO);441.682.700.198.775;44.812.451.834.775;-368.803.235.831.855;404.798.480.031.983
URB;8;4601;33018;ARZOBISPO MORCILLO E-O(TUNEL A 180M) (ACC.TORRES-PEDRO RICO);44.165.756.732.465;448.124.711.654.265;-368.832.903.561.914;40.479.863.651.573
URB;8;4602;33019;ARZOBISPO MORCILLO E-O(TUNEL A 80M)(ACC.TORRES-PEDRO RICO);441.616.566.417.974;448.126.430.385.851;-368.881.431.722.096;404.800.156.000.721
URB;8;4603;33020;PEDRO RICO S-N(AV.MONFORTE DE LEMOS-ARZOBISPO MORCILLO);441.518.723.091.118;448.117.848.027.172;-36.899.606.889.723;404.792.355.818.338
URB;8;4604;33021;PEDRO RICO N-S(ARZOBISO MORCILLO-AV. MONFORTE DE LEMOS);44.149.442.400.796;448.118.548.791.526;-369.024.799.579.346;404.792.969.978.521
URB;8;4605;33022;AV.MONFORTE DE LEMOS E-O(Po CASTELLANA-PEDRO RICO);441.481.772.782.472;448.092.210.693.892;-369.037.293.954.799;404.769.234.649.978
URB;8;4606;33023;AV.MONFORTE  LEMOS  E-O(TUNEL 80M)(Po CASTELLANA-PEDRO RICO) ;441.489.629.227.169;448.092.498.980.748;-369.028.052.494.998;404.769.499.886.016
URB;8;4607;33024;AV.MONFORTE DE LEMOS E-O(TUNEL  180M)(CASTELLANA-PEDRO RICO);441.510.554.104.836;448.086.809.007.234;-369.002.843.133.123;404.764.388.868.125
URB;5;4608;33025;MAURICIO LEGENDRE N-S(M-30 -VIEJAS);442.092.763.288.417;448.138.475.220.664;-368.320.747.398.592;404.811.339.929.901
URB;5;4609;33026;(TACTICO) SALIDA COCHER E-O(E.M.T.-MAURICIO LEGENDRE);442.103.361.140.438;448.128.362.426.266;-368.307.321.147.472;404.802.237.299.584
URB;5;4610;33027;VIEJAS O-E(Po CASTELLANA-MAURICIO LEGENDRE);441.959.121.413.542;448.130.923.959.627;-36.847.772.029.268;404.804.444.138.367
URB;5;4611;33028;MAURICIO LEGENDRE N-S(VIEJAS-MANUEL CALDEIRO);442.017.400.416.143;448.098.575.463.298;-368.406.008.336.388;404.775.343.997.562
URB;5;4612;33029;(TACTICO) SALIDA E.M.T. E-O(E.M.T.-MAURICIO LEGENDRE);442.040.548.300.665;4.480.860.929.286;-36.837.756.021.997;404.764.115.370.972
URB;5;4614;33031;MAURICIO LEGENDRE N-S(MANUEL CALDEIRO-PADRE PALAU Y QUER);44.197.332.348.939;448.072.479.270.198;-368.455.617.622.615;40.475.180.467.823
URB;5;4615;33032;PADRE PALAU Y QUER E-O(AGUSTIN DE FOXA-MAURICIO LEGENDRE);442.009.504.606.359;448.055.808.487.662;-368.411.412.447.116;404.736.812.210.951
URB;5;4616;33033;MAURICIO LEGENDRE N-S (PADRE PALAU Y QUER - J.VASCONCELOS);441.874.801.673.087;448.046.923.608.802;-368.569.496.569.954;404.728.714.181.166
URB;5;4617;33034;PADRE PALAU Y QUER O-E (Po CASTELLANA - MAURICIO LEGENDRE);44.182.779.410.236;448.059.404.854.623;-368.626.091.678.775;404.739.924.896.871
URB;5;4618;33035;MAURICIO LEGENDRE N-S(JOSE VASCONCELOS-AGUSTIN DE FOXA);441.779.356.990.992;44.800.934.222.828;-368.678.634.479.909;404.694.792.452.679
URB;5;4619;33036;ENRIQUE LARRETA S-N(MATEO INURRIA-AGUSTIN DE FOXA);44.180.789.385.588;447.989.410.894.449;-368.643.145.768.592;404.676.857.459.553
URB;5;4620;33037;AGUSTIN DE FOXA S-N(MATEO INURRIA-ENRIQUE LARRETA);441.703.272.029.818;447.990.325.372.203;-368.766.632.800.167;404.677.607.907.346
URB;5;4621;33038;AGUSTIN DE FOXA N-S(PADRE PALAU Y QUER-J. VASCONCELOS);441.970.306.512.113;448.028.951.093.619;-368.455.194.292.904;404.712.590.562.777
URB;5;4622;33039;JOSE VASCONCELOS E-O(MANUEL FERRERO-AGUSTIN DE FOXA);441.987.150.281.304;448.016.586.777.243;-368.434.195.037.355;404.701.464.028.238
URB;5;3591;33040;AGUSTIN DE FOXA S-N(ENRIQUE LARRETA-JOSE VASCONCELOS);441.861.932.969.173;448.012.710.893.132;-368.581.540.976.542;404.697.884.922.993
URB;5;3592;33041;AGUSTIN DE FOXA N-S(JOSE VASCONCELOS-MAURICIO LEGENDRE);441.856.875.903.256;448.013.332.830.483;-368.587.563.050.334;404.698.441.650.879
URB;8;10033;33042;(TACTICO) JULIO PALACIOS N-S (ARZOBISPO MORCILLO-PEDRO RICO);441.184.271.547.952;448.145.888.290.372;-369.393.227.665.015;404.817.379.369.335
URB;8;7142;33401;(TACTICO) MONFORTE DE LEMOS E-O GIRO;440.975.923.675.936;448.122.365.753.637;-369.636.838.177.049;404.796.041.517.934
URB;8;7141;33402;(TACTICO) PUENTECESURES S-N;440.948.571.856.491;448.119.346.104.141;-369.668.824.484.839;404.793.301.854.674
URB;5;4623;34001;LOPEZ DE HOYOS O-E(PADRE JESUS ORDONEZ-QUINTILIANO);44.250.984.560.819;447.700.466.462.491;-367.789.017.173.729;404.417.051.748.439
URB;5;3739;34002;(AFOROS) LOPEZ DE HOYOS,86 O-E(QUINTILIANO-CARTAGENA);442.591.468.265.947;447.705.402.472.953;-36.769.322.495.263;404.421.554.739.546
URB;5;3740;34003;(AFOROS) LOPEZ DE HOYOS E-O(CARTAGENA-JOSEP PLA);442.651.367.594.469;44.771.060.424.607;-367.623.068.963.605;404.426.282.083.415
URB;5;4624;34004;CARTAGENA, 130 S-N(CANILLAS-LOPEZ DE HOYOS);442.753.374.825.819;447.698.413.867.081;-36.750.169.579.359;404.415.370.692.389
URB;5;3741;34005;LOPEZ DE HOYOS O-E(CARTAGENA-JUAN B. TOLEDO);442.737.561.360.127;447.718.324.064.455;-367.522.135.516.729;404.433.295.875.397
URB;5;4625;34006;LOPEZ DE HOYOS E-O(JUAN B. TOLEDO-CARTAGENA);44.272.318.085.402;447.717.410.221.904;-367.539.009.059.884;404.432.462.736.602
URB;5;4626;34007;(TACTICO) GIRO IZQUIERDA EUGENIO SALAZAR;442.889.700.892.275;447.732.611.273.041;-367.344.033.467.796;404.446.271.128.128
URB;5;3474;34008;LOPEZ DE HOYOS E-O(MARCENADO-EUGENIO SALAZAR);442.945.692.870.429;447.737.507.886.819;-367.278.452.295.668;40.445.072.067.842
URB;5;4627;34009;LOPEZ DE HOYOS, 133 O-E(MARCENADO-RAMOS CARRION);443.159.623.122.303;447.754.679.940.157;-367.027.738.827.973;40.446.633.663.788
URB;5;4628;34010;LOPEZ DE HOYOS, 125 E-O(RAMOS CARRION-MARCENADO);443.104.521.858.359;44.775.043.914.598;-367.092.331.644.569;404.462.478.632.306
URB;5;4629;34011;LOPEZ DE HOYOS, 188 O-E(CLARA DEL REY-PANTOJA);443.243.049.436.194;447.762.688.432.645;-366.930.082.261.887;404.473.608.077.317
URB;5;4630;34012;LOPEZ DE HOYOS, 149 E-O(RAMOS CARRION-CLARA DEL REY);443.289.500.329.256;447.768.046.306.412;-366.875.787.462.026;404.478.466.412.323
URB;5;4631;34013;LOPEZ DE HOYOS, 202 O-E(CLARA DEL REY-CORAZON DE MARIA);443.377.814.572.953;447.774.290.193.482;-366.772.206.397.422;404.484.151.411.125
URB;5;4632;34014;LOPEZ DE HOYOS E-O(ALFONSO XIII-CLARA DEL REY);443.415.885.354.171;447.777.509.887.464;-366.727.600.856.491;404.487.077.791.794
URB;5;4633;34015;(AFOROS) ALFONSO XIII, 18 S-N(LOPEZ DE HOYOS-PRADILLO);44.351.920.773.244;447.776.566.751.769;-366.605.680.450.069;404.486.298.434.083
URB;5;4634;34016;CORAZON DE MARIA S-N(CARDENAL SILICEO-AV.CAMILO JOSE CELA);443.299.008.546.398;447.706.531.630.498;-366.859.084.395.024;404.423.057.444.188
URB;5;4635;34017;AV.CAMILO JOSE CELA S-N(AV. AMERCIA-CORAZON DE MARIA);443.446.429.448.574;447.706.548.004.751;-366.685.265.393.318;404.423.172.595.487
URB;5;4636;34018;CANILLAS O-E(ACCESO NII-CORAZON DE MARIA);443.521.660.809.184;447.714.571.527.265;-366.597.275.198.828;404.430.451.722.562
URB;5;4637;34019;CORAZON DE MARIA N-S(SANTA HORTENSIA-CANILLAS);443.404.147.967.146;447.725.373.177.807;-366.736.795.678.912;404.440.102.480.855
URB;5;3398;34020;CORAZON DE MARIA S-N(SANTA HORTENSIA-SANTA RITA);443.424.463.526.347;447.729.241.242.933;-366.713.185.994.914;4.044.436.008.528
URB;5;3399;34021;CORAZON DE MARIA, 33 N-S(SANTA RITA-SANTA HORTENSIA);443.427.116.625.111;447.735.696.149.709;-366.710.632.591.114;40.444.941.755.872
URB;5;3400;34022;CLARA DEL REY, 23 N-S(SANTA RITA-SANTA HORTENSIA);443.327.509.807.305;447.741.121.850.916;-366.828.565.276.978;404.454.237.460.533
URB;5;4638;34023;CORAZON DE MARIA S-N(SANTA RITA-RAMOS CARRION);443.453.740.157.357;447.743.660.093.261;-366.679.949.178.206;4.044.566.099.861
URB;5;9968;34024;LOPEZ DE HOYOS O-E (EUGENIO SALAZAR-MARCENADO);442.914.713.280.973;447.734.568.311.995;-367.314.716.859.551;404.448.051.301.352
URB;5;4639;34025;CORAZON DE MARIA S-N(RAMOS CARRION-LUIS SALAZAR);443.478.367.692.821;447.754.715.453.215;-36.665.189.380.389;404.466.585.948.819
URB;5;10040;34026;CORAZON DE MARIA N-S(LUIS SALAZAR-RAMOS CARRION);443.479.775.211.051;447.760.568.670.173;-366.650.755.007.795;404.471.859.772.844
URB;5;10039;34027;CLARA DEL REY N-S (LUIS SALAZAR -RAMOS CARRION);443.373.140.520.225;447.761.581.850.103;-366.776.584.848.567;404.472.699.928.386
URB;5;4640;34028;RAMOS CARRION E-O (CORAZON DE MARIA -CLARA DEL REY);443.422.144.740.188;447.751.906.769.312;-36.671.793.902.693;404.464.017.503.854
URB;5;4641;34029;PRADILLO 66 O-E (SATURNINO CALLEJA-GUSTAVO FDEZ. BALBUENA);443.280.179.584.136;447.789.879.390.493;-366.888.728.219.229;404.498.128.358.448
URB;5;4642;34030;ALFONSO XIII, 35 N-S(RAMON Y CAJAL-LUIS LARRAINZA);443.391.290.633.608;447.810.822.432.801;-366.759.572.292.809;404.517.070.610.423
URB;5;4643;34031;(AFOROS) ALFONSO XIII S-N(LOPEZ DE HOYOS-PRADILLO);44.342.829.267.907;447.793.264.213.273;-366.714.373.730.082;404.501.278.503.568
URB;5;3689;34032;SANTA HORTENSIA O-E(CLARA DEL REY-CORAZON DE MARIA);443.383.099.158.953;447.728.211.676.374;-366.761.867.448.004;404.442.645.210.507
URB;5;3690;34033;PRADILLO, 59 E-O(PANTOJA-NUREMBERG);442.956.445.725.928;447.779.833.267.744;-367.269.574.807.845;404.488.856.803.171
URB;5;4644;34034;PRADILLO, 20 O-E(PL.CATALUNA-MARCENADO);442.769.784.133.006;447.777.541.231.781;-367.489.477.627.585;404.486.663.729.245
URB;5;4645;34035;MARCENADO N-S(SAN ERNESTO-PRADILLO);442.845.781.949.782;447.782.669.637.718;-367.400.323.644.861;404.491.335.928.162
URB;5;10041;34036;CANILLAS E-O(CORAZON DE MARIA-CLARA DEL REY);443.374.873.128.942;447.721.115.251.541;-36.677.093.425.012;404.436.246.796.514
URB;5;4647;34037;SANTA HORTENSIA E-O(CORAZON DE MARIA-CLARA DEL REY);443.289.540.038.374;447.730.052.729.363;-366.872.348.314.568;40.444.423.995.854
URB;5;10042;34038;CLARA DEL REY N-S (SANTA HORTENSIA -CANILLAS);443.284.928.674.316;447.720.717.678.197;-366.876.952.157.519;404.435.827.337.225
URB;5;10045;34039;CORAZON DE MARIA O-E (POETA CLAUDIO RODRIGUEZ-ALUSTANTE);443.102.529.792.144;447.691.496.546.403;-36.708.940.110.258;404.409.378.879.613
URB;5;10047;34040;ALUSTANTE N-S(CLARA DEL REY - CORAZON DE MARIA);443.154.319.555.366;447.700.589.901.607;-367.029.151.964.976;404.417.606.046.664
URB;5;4687;34041;POETA CLAUDIO RODRIGUEZ S-N (CLARA DEL REY-CORAZON DE MARIA);443.054.342.241.027;447.689.862.461.819;-367.146.070.225.604;404.407.873.828.476
URB;5;4648;35001;CLARA DEL REY E-O(ALUSTANTE-ANASTASIO AROCA);443.006.122.583.516;447.694.526.351.867;-367.203.341.935.651;404.412.042.254.003
URB;5;4649;35002;CLARA DEL REY E-O(ANASTASIO AROCA-CARTAGENA);442.916.000.098.939;447.686.285.358.893;-367.308.860.888;404.404.556.541.025
URB;5;4650;35003;CARTAGENA N-S(CONSTANCIA -CLARA DEL REY);442.796.640.187.686;44.768.940.635.706;-367.449.872.259.734;404.407.286.063.293
